model,temperature,task,run_ix,generation_time_s,ratio_success,ratio_pep8_violations,ratio_avg_cyclomatic_complexity,ratio_memory_usage_kb,ratio_runtime_time_s,ratio_std_lib_imports,ratio_third_party_imports
granite-code:8b,0.6,fft,1,116.58005213737488,1.0,0.5,1.0,3751.997860962567,918.8287895310796,1.0,1.0
granite-code:8b,0.6,fft,2,58.13901400566101,1.0,0.6666666666666666,1.0,3874.2330204307013,858.4472745797249,1.0,1.0
granite-code:8b,0.6,fft,3,60.11357545852661,1.0,0.3333333333333333,1.0,3861.4397358282886,791.8853383458646,1.0,1.0
granite-code:8b,0.6,fft,4,60.76078510284424,1.0,0.6666666666666666,1.0,3995.578587699317,583.8988218988219,1.0,1.0
granite-code:8b,0.6,fft,5,81.9932177066803,1e-09,0.4,1.0,3751.997860962567,394.45973782771534,1.0,1.0
granite-code:8b,0.6,fft,6,58.57877492904663,1.0,0.5,1.0,4129.626839317246,1005.4486873508354,1.0,1.0
granite-code:8b,0.6,fft,7,87.52074098587036,1.0,0.3333333333333333,0.25,3199.378020975832,305.1117146478363,1.0,1.0
granite-code:8b,0.6,fft,8,69.35726523399353,1e-09,0.5,0.3333333333333333,3652.387298282145,608.7904624277456,1.0,1.0
granite-code:8b,0.6,fft,9,47.83617424964905,1.0,0.3333333333333333,1.0,4471.788400254939,616.586900841566,1.0,1.0
granite-code:8b,0.6,fft,10,72.59387302398682,1e-09,0.5,0.3333333333333333,3601.76386036961,320.91639687678537,1.0,1.0
granite-code:8b,0.6,fft,avg,71.34734728336335,0.7,0.4444444444444444,0.5882352941176471,3802.013655576027,542.9954243732681,1.0,1.0
granite-code:8b,0.6,signal_generation,1,113.42417621612549,1.0,2.3333333333333335,1.0,3222.6734037666515,477.7555902236089,1.0,1.0
granite-code:8b,0.6,signal_generation,2,227.16570138931274,1.0,2.3333333333333335,1.0,3469.7131552917904,747.2338348922326,1.0,1.0
granite-code:8b,0.6,signal_generation,3,82.60252022743225,1.0,3.5,1.0,3552.2835443037975,597.7384515289525,1.0,1.0
granite-code:8b,0.6,signal_generation,4,93.19071292877197,1.0,2.3333333333333335,1.0,3612.6467559217303,664.7785817655572,1.0,1.0
granite-code:8b,0.6,signal_generation,5,71.53864407539368,1.0,1.75,1.0,3652.1395106715254,715.2386142467886,1.0,1.0
granite-code:8b,0.6,signal_generation,6,77.29157590866089,1.0,2.3333333333333335,1.0,3878.2531785516862,780.2326963906581,1.0,1.0
granite-code:8b,0.6,signal_generation,7,156.97867012023926,1.0,2.3333333333333335,1.0,3972.684031710079,696.7948426241942,1.0,1.0
granite-code:8b,0.6,signal_generation,8,71.50172805786133,1.0,3.5,1.0,4057.6980913823018,763.0598006644518,1.0,1.0
granite-code:8b,0.6,signal_generation,9,69.92223477363586,1.0,3.5,1.0,4134.213317619328,659.7658886894076,1.0,1.0
granite-code:8b,0.6,signal_generation,10,133.1973090171814,1.0,2.3333333333333335,1.0,3970.435766836446,354.9252462816303,1.0,1.0
granite-code:8b,0.6,signal_generation,avg,109.68132727146148,1.0,2.5,1.0,3730.7950013294335,610.9755935359447,1.0,1.0
granite-code:8b,0.6,resampling,1,81.76703190803528,1e-09,1.0,999999999.9999999,59808.92628205128,19898.236806495264,1.0,2.0
granite-code:8b,0.6,resampling,2,83.65916156768799,1e-09,0.5,1.0,19080.14826175869,4769.638987998703,1.0,1.0
granite-code:8b,0.6,resampling,3,66.12770819664001,1.0,0.5,1.0,20768.375069560378,6969.098104265403,1.0,1.0
granite-code:8b,0.6,resampling,4,55.25919032096863,1.0,0.5,1.0,23223.876789047914,6382.290364583333,1.0,1.0
granite-code:8b,0.6,resampling,5,117.86367011070251,1.0,0.5,1.0,24218.539909149902,7611.178571428572,1.0,1.0
granite-code:8b,0.6,resampling,6,67.65418291091919,1e-09,0.5,1.0,22577.598306110103,8187.526169265034,1.0,2.0
granite-code:8b,0.6,resampling,7,57.594024419784546,1.0,1.0,1.0,24963.725752508362,7120.967070217917,1.0,2.0
granite-code:8b,0.6,resampling,8,104.84247207641602,1.0,0.5,1.0,25267.95531482735,4701.02205882353,1.0,1.0
granite-code:8b,0.6,resampling,9,61.867416858673096,1e-09,1.0,1.0,24585.48748353096,7723.107668067227,1.0,2.0
granite-code:8b,0.6,resampling,10,50.21852254867554,1.0,1.0,1.0,25098.029589778078,9236.681532663317,1.0,2.0
granite-code:8b,0.6,resampling,avg,74.68533809185028,0.6,0.625,1.1111111111111112,24626.04420983174,7119.932697428944,1.0,1.3333333333333333
granite-code:8b,0.6,low_pass_filter,1,190.41464853286743,1e-09,1.0,1.0,12566.441077441077,4206.967966573816,1.0,1.0
granite-code:8b,0.6,low_pass_filter,2,92.3725266456604,1.0,0.75,1.0,18887.81882591093,6099.763731825525,1.0,1.0
granite-code:8b,0.6,low_pass_filter,3,150.9958679676056,1.0,1.5,1.0,19705.559662090815,5184.694473051836,1.0,1.0
granite-code:8b,0.6,low_pass_filter,4,116.54496884346008,1.0,3.0,1.0,20054.98656636217,6327.195224130708,1.0,2.0
granite-code:8b,0.6,low_pass_filter,5,193.85527515411377,1.0,0.75,1.0,20372.450873362446,2955.5802348336597,1.0,1.0
granite-code:8b,0.6,low_pass_filter,6,153.82663202285767,1.0,1.5,1.0,22189.256837098692,4882.966375687035,1.0,1.0
granite-code:8b,0.6,low_pass_filter,7,92.56497836112976,1.0,3.0,1.0,20944.068462401796,6443.265784982935,1.0,2.0
granite-code:8b,0.6,low_pass_filter,8,103.64232015609741,1.0,1.5,1.0,23152.81017369727,5235.013864818025,1.0,1.0
granite-code:8b,0.6,low_pass_filter,9,107.95948839187622,1.0,1.5,1.0,23621.727848101265,5403.583184257603,1.0,1.0
granite-code:8b,0.6,low_pass_filter,10,108.67774987220764,1.0,1.5,1.0,24203.845654993514,6308.694653299916,1.0,1.0
granite-code:8b,0.6,low_pass_filter,avg,131.0854455947876,0.9,1.3043478260869565,1.0,19925.433772889864,5036.520825691133,1.0,1.1111111111111112
granite-code:8b,0.6,convolution,1,64.75413703918457,1.0,4.0,1.0,4106.271503803394,970.5838544627629,1.0,1.0
granite-code:8b,0.6,convolution,2,42.17743492126465,1.0,8.0,1.0,4147.5283687943265,509.3248806682578,1.0,1.0
granite-code:8b,0.6,convolution,3,83.70416784286499,1.0,4.0,1.0,4152.4366863905325,919.8582974137931,1.0,1.0
granite-code:8b,0.6,convolution,4,43.6312780380249,1.0,4.0,1.0,4204.684242061115,453.81632110579477,1.0,1.0
granite-code:8b,0.6,convolution,5,42.75576639175415,1.0,8.0,1.0,4413.596226415094,1374.6030595813204,1.0,1.0
granite-code:8b,0.6,convolution,6,44.27381372451782,1.0,4.0,1.0,4577.702544031311,1254.4136664217488,1.0,1.0
granite-code:8b,0.6,convolution,7,45.24954628944397,1.0,4.0,1.0,4770.644459551326,1282.687453042825,1.0,1.0
granite-code:8b,0.6,convolution,8,75.7014331817627,1.0,4.0,1.0,4859.8462603878115,1201.4475721323013,1.0,1.0
granite-code:8b,0.6,convolution,9,55.04926085472107,1.0,4.0,1.0,4966.467091295117,1235.3523878437047,1.0,1.0
granite-code:8b,0.6,convolution,10,40.3278865814209,1.0,4.0,1.0,5074.199566160521,636.3238911666045,1.0,1.0
granite-code:8b,0.6,convolution,avg,53.76247248649597,1.0,4.444444444444445,1.0,4500.203924586379,847.3159958310586,1.0,1.0
qwen2.5:3b,0.3,resampling,1,44.480531454086304,1.0,1.0,1.0,26561.689679715302,27515.108705665592,1.0,2.0
qwen2.5:3b,0.3,resampling,2,6.623232841491699,1.0,1.0,1.0,27180.753095411506,43634.25931336742,1.0,2.0
qwen2.5:3b,0.3,resampling,3,6.1647562980651855,1.0,1.0,1.0,28165.414339622643,39638.55408095554,1.0,2.0
qwen2.5:3b,0.3,resampling,4,6.231109619140625,1.0,1.0,1.0,28862.47022428461,37879.07482561826,1.0,2.0
qwen2.5:3b,0.3,resampling,5,6.365902423858643,1.0,1.0,1.0,29594.9040444092,35367.259325044404,1.0,2.0
qwen2.5:3b,0.3,resampling,6,5.88273549079895,1.0,1.0,1.0,30365.479251423923,40252.89824797844,1.0,2.0
qwen2.5:3b,0.3,resampling,7,8.364384651184082,1.0,1.0,1.0,31599.63928873836,12203.33013278856,1.0,2.0
qwen2.5:3b,0.3,resampling,8,6.639246463775635,1.0,1.0,1.0,32479.698868581374,26871.480431848853,1.0,2.0
qwen2.5:3b,0.3,resampling,9,5.915369987487793,1.0,1.0,1.0,33410.182632050135,18262.091409354936,1.0,2.0
qwen2.5:3b,0.3,resampling,10,6.557952642440796,1.0,1.0,1.0,34395.55207373272,38464.456535737285,1.0,2.0
qwen2.5:3b,0.3,resampling,avg,10.322522187232972,1.0,1.0,1.0,30052.48349170559,27478.40333041998,1.0,2.0
qwen2.5:3b,0.6,fft,1,20.392557859420776,1.0,2.0,1.0,4640.355158730159,1078.2411533420707,1.0,1.0
qwen2.5:3b,0.6,fft,2,19.11801505088806,1e-09,1.0,1.0,1112.6255946717413,368.59229390681,1.0,999999999.9999999
qwen2.5:3b,0.6,fft,3,12.125850439071655,1e-09,1.0,1.0,4708.870469798658,525.8536273569831,1.0,1.0
qwen2.5:3b,0.6,fft,4,7.681180477142334,1e-09,2.0,1.0,4990.197012802276,1069.1332033788174,1.0,1.0
qwen2.5:3b,0.6,fft,5,8.129195928573608,1e-09,2.0,1.0,5102.703272727273,1002.6788543570993,1.0,1.0
qwen2.5:3b,0.6,fft,6,8.284318208694458,1.0,2.0,1.0,5125.067202337473,679.0738753611225,1.0,1.0
qwen2.5:3b,0.6,fft,7,7.452142715454102,1e-09,2.0,1.0,5422.11514683153,896.1851851851852,1.0,1.0
qwen2.5:3b,0.6,fft,8,9.699664831161499,1e-09,1.0,1.0,5388.799539170507,733.2424242424242,1.0,1.0
qwen2.5:3b,0.6,fft,9,10.71424150466919,1e-09,2.0,1.0,5397.09,750.9794614331355,1.0,1.0
qwen2.5:3b,0.6,fft,10,21.192695140838623,1e-09,2.0,1.0,5667.380452342488,862.8190875721028,1.0,1.0
qwen2.5:3b,0.6,fft,avg,12.47898621559143,0.2,1.5384615384615383,1.0,3773.782809810671,718.513537117904,1.0,1.1111111111111112
